# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,1972,-0.30100001197308307,-0.0026250085490756216,0.013000000268220901,-0.301000011973083,-0.002625008549075621,0.013000000268220901
v,1973,-0.30000001192092896,-0.0015625087544322014,0.013000000268220901,-0.30000001192092896,-0.0015625087544322014,0.013000000268220901
v,1974,-0.30000001192092896,-0.02015626035572482,0.013000000268220901,-0.30000001192092896,-0.020156260355724816,0.013000000268220901
v,1975,-0.30100001197308307,-0.02015626035572482,0.013000000268220901,-0.301000011973083,-0.020156260355724816,0.013000000268220901
v,1976,-0.30100001197308307,-0.0015625087544322014,0.015000000596046448,-0.301000011973083,-0.0015625087544322014,0.015000000596046448
v,1977,-0.30100001197308307,-0.0015625087544322014,0.013000000268220901,-0.301000011973083,-0.0015625087544322014,0.013000000268220901
v,1979,-0.2750000059604645,-0.014843759898212643,0.015000000596046448,-0.2750000059604645,-0.014843759898212641,0.015000000596046448
v,1980,-0.2750000059604645,-0.0015625087544322014,0.015000000596046448,-0.2750000059604645,-0.0015625087544322014,0.015000000596046448
v,1982,-0.2750000059604645,-0.0015625087544322014,0.013000000268220901,-0.2750000059604645,-0.0015625087544322014,0.013000000268220901
v,1983,-0.2750000059604645,-0.02015626035572482,0.013000000268220901,-0.2750000059604645,-0.020156260355724816,0.013000000268220901
v,1984,-0.28750001010485016,-0.0015625087544322014,0.015000000596046448,-0.2875000101048501,-0.0015625087544322014,0.015000000596046448
v,1985,-0.29250001176260443,-0.0015625087544322014,0.013000000268220901,-0.2925000117626044,-0.0015625087544322014,0.013000000268220901
v,1987,-0.25,-0.014843759898212643,0.015000000596046448,-0.25,-0.014843759898212641,0.015000000596046448
v,1988,-0.25,-0.0015625087544322014,0.015000000596046448,-0.25,-0.0015625087544322014,0.015000000596046448
v,1990,-0.25,-0.0015625087544322014,0.013000000268220901,-0.25,-0.0015625087544322014,0.013000000268220901
v,1991,-0.25,-0.02015626035572482,0.013000000268220901,-0.25,-0.020156260355724816,0.013000000268220901
v,1992,-0.2625000041443857,-0.0015625087544322014,0.015000000596046448,-0.2625000041443856,-0.0015625087544322014,0.015000000596046448
v,1993,-0.26750000580213995,-0.0015625087544322014,0.013000000268220901,-0.2675000058021399,-0.0015625087544322014,0.013000000268220901
v,1995,-0.22500000894069672,-0.014843759898212643,0.015000000596046448,-0.22500000894069672,-0.014843759898212641,0.015000000596046448
v,1996,-0.22500000894069672,-0.0015625087544322014,0.015000000596046448,-0.22500000894069672,-0.0015625087544322014,0.015000000596046448
v,1998,-0.22500000894069672,-0.0015625087544322014,0.013000000268220901,-0.22500000894069672,-0.0015625087544322014,0.013000000268220901
v,1999,-0.22500000894069672,-0.02015626035572482,0.013000000268220901,-0.22500000894069672,-0.020156260355724816,0.013000000268220901
v,2000,-0.2375000056345011,-0.0015625087544322014,0.015000000596046448,-0.23750000563450108,-0.0015625087544322014,0.015000000596046448
v,2001,-0.24250000431202284,-0.0015625087544322014,0.013000000268220901,-0.24250000431202282,-0.0015625087544322014,0.013000000268220901
v,2003,-0.20000000298023224,-0.014843759898212643,0.015000000596046448,-0.20000000298023224,-0.014843759898212641,0.015000000596046448
v,2004,-0.20000000298023224,-0.0015625087544322014,0.015000000596046448,-0.20000000298023224,-0.0015625087544322014,0.015000000596046448
v,2006,-0.20000000298023224,-0.0015625087544322014,0.013000000268220901,-0.20000000298023224,-0.0015625087544322014,0.013000000268220901
v,2007,-0.20000000298023224,-0.02015626035572482,0.013000000268220901,-0.20000000298023224,-0.020156260355724816,0.013000000268220901
v,2008,-0.21250000712461792,-0.0015625087544322014,0.015000000596046448,-0.2125000071246179,-0.0015625087544322014,0.015000000596046448
v,2009,-0.21750000878237216,-0.0015625087544322014,0.013000000268220901,-0.21750000878237213,-0.0015625087544322014,0.013000000268220901
v,2011,-0.17499999701976776,-0.014843759898212643,0.015000000596046448,-0.17499999701976776,-0.014843759898212641,0.015000000596046448
v,2012,-0.17499999701976776,-0.0015625087544322014,0.015000000596046448,-0.17499999701976776,-0.0015625087544322014,0.015000000596046448
v,2014,-0.17499999701976776,-0.0015625087544322014,0.013000000268220901,-0.17499999701976776,-0.0015625087544322014,0.013000000268220901
v,2015,-0.17499999701976776,-0.02015626035572482,0.013000000268220901,-0.17499999701976776,-0.020156260355724816,0.013000000268220901
v,2016,-0.18750000116415344,-0.0015625087544322014,0.015000000596046448,-0.1875000011641534,-0.0015625087544322014,0.015000000596046448
v,2017,-0.19250000282190768,-0.0015625087544322014,0.013000000268220901,-0.19250000282190766,-0.0015625087544322014,0.013000000268220901
v,2019,-0.15000000596046448,-0.014843759898212643,0.015000000596046448,-0.15000000596046448,-0.014843759898212641,0.015000000596046448
v,2020,-0.15000000596046448,-0.0015625087544322014,0.015000000596046448,-0.15000000596046448,-0.0015625087544322014,0.015000000596046448
v,2022,-0.15000000596046448,-0.0015625087544322014,0.013000000268220901,-0.15000000596046448,-0.0015625087544322014,0.013000000268220901
v,2023,-0.15000000596046448,-0.02015626035572482,0.013000000268220901,-0.15000000596046448,-0.020156260355724816,0.013000000268220901
v,2024,-0.16250000265426887,-0.0015625087544322014,0.015000000596046448,-0.16250000265426884,-0.0015625087544322014,0.015000000596046448
v,2025,-0.1675000013317906,-0.0015625087544322014,0.013000000268220901,-0.16750000133179058,-0.0015625087544322014,0.013000000268220901
v,2027,-0.125,-0.014843759898212643,0.015000000596046448,-0.125,-0.014843759898212641,0.015000000596046448
v,2028,-0.125,-0.0015625087544322014,0.015000000596046448,-0.125,-0.0015625087544322014,0.015000000596046448
v,2030,-0.125,-0.0015625087544322014,0.013000000268220901,-0.125,-0.0015625087544322014,0.013000000268220901
v,2031,-0.125,-0.02015626035572482,0.013000000268220901,-0.125,-0.020156260355724816,0.013000000268220901
v,2032,-0.13750000414438568,-0.0015625087544322014,0.015000000596046448,-0.13750000414438565,-0.0015625087544322014,0.015000000596046448
v,2033,-0.14250000580213992,-0.0015625087544322014,0.013000000268220901,-0.1425000058021399,-0.0015625087544322014,0.013000000268220901
v,2035,-0.10000000149011612,-0.014843759898212643,0.015000000596046448,-0.10000000149011612,-0.014843759898212641,0.015000000596046448
v,2036,-0.10000000149011612,-0.0015625087544322014,0.015000000596046448,-0.10000000149011612,-0.0015625087544322014,0.015000000596046448
v,2038,-0.10000000149011612,-0.0015625087544322014,0.013000000268220901,-0.10000000149011612,-0.0015625087544322014,0.013000000268220901
v,2039,-0.10000000149011612,-0.02015626035572482,0.013000000268220901,-0.10000000149011612,-0.020156260355724816,0.013000000268220901
v,2040,-0.11250000190921114,-0.0015625087544322014,0.015000000596046448,-0.11250000190921113,-0.0015625087544322014,0.015000000596046448
v,2041,-0.11750000207684913,-0.0015625087544322014,0.013000000268220901,-0.11750000207684912,-0.0015625087544322014,0.013000000268220901
v,2043,-0.07500000298023224,-0.014843759898212643,0.015000000596046448,-0.07500000298023224,-0.014843759898212641,0.015000000596046448
v,2044,-0.07500000298023224,-0.0015625087544322014,0.015000000596046448,-0.07500000298023224,-0.0015625087544322014,0.015000000596046448
v,2046,-0.07500000298023224,-0.0015625087544322014,0.013000000268220901,-0.07500000298023224,-0.0015625087544322014,0.013000000268220901
v,2047,-0.07500000298023224,-0.02015626035572482,0.013000000268220901,-0.07500000298023224,-0.020156260355724816,0.013000000268220901
v,2048,-0.08750000339932726,-0.0015625087544322014,0.015000000596046448,-0.08750000339932724,-0.0015625087544322014,0.015000000596046448
v,2049,-0.09250000356696525,-0.0015625087544322014,0.013000000268220901,-0.09250000356696524,-0.0015625087544322014,0.013000000268220901
v,2051,-0.05000000074505806,-0.014843759898212643,0.015000000596046448,-0.05000000074505806,-0.014843759898212641,0.015000000596046448
v,2052,-0.05000000074505806,-0.0015625087544322014,0.015000000596046448,-0.05000000074505806,-0.0015625087544322014,0.015000000596046448
v,2054,-0.05000000074505806,-0.0015625087544322014,0.013000000268220901,-0.05000000074505806,-0.0015625087544322014,0.013000000268220901
v,2055,-0.05000000074505806,-0.02015626035572482,0.013000000268220901,-0.05000000074505806,-0.020156260355724816,0.013000000268220901
v,2056,-0.0625000030267984,-0.0015625087544322014,0.015000000596046448,-0.06250000302679838,-0.0015625087544322014,0.015000000596046448
v,2057,-0.06750000393949453,-0.0015625087544322014,0.013000000268220901,-0.06750000393949451,-0.0015625087544322014,0.013000000268220901
v,2059,-0.02500000037252903,-0.014843759898212643,0.015000000596046448,-0.02500000037252903,-0.014843759898212641,0.015000000596046448
v,2060,-0.02500000037252903,-0.0015625087544322014,0.015000000596046448,-0.02500000037252903,-0.0015625087544322014,0.015000000596046448
v,2062,-0.02500000037252903,-0.0015625087544322014,0.013000000268220901,-0.02500000037252903,-0.0015625087544322014,0.013000000268220901
v,2063,-0.02500000037252903,-0.02015626035572482,0.013000000268220901,-0.02500000037252903,-0.020156260355724816,0.013000000268220901
v,2064,-0.0375000017229467,-0.0015625087544322014,0.015000000596046448,-0.037500001722946694,-0.0015625087544322014,0.015000000596046448
v,2065,-0.04250000226311377,-0.0015625087544322014,0.013000000268220901,-0.04250000226311376,-0.0015625087544322014,0.013000000268220901
v,2067,0.0,-0.014843759898212643,0.015000000596046448,0.0,-0.014843759898212641,0.015000000596046448
v,2068,0.0,-0.0015625087544322014,0.015000000596046448,0.0,-0.0015625087544322014,0.015000000596046448
v,2070,0.0,-0.0015625087544322014,0.013000000268220901,0.0,-0.0015625087544322014,0.013000000268220901
v,2071,0.0,-0.02015626035572482,0.013000000268220901,0.0,-0.020156260355724816,0.013000000268220901
v,2072,-0.012500001350417669,-0.0015625087544322014,0.015000000596046448,-0.012500001350417667,-0.0015625087544322014,0.015000000596046448
v,2073,-0.017500001890584736,-0.0015625087544322014,0.013000000268220901,-0.017500001890584732,-0.0015625087544322014,0.013000000268220901
v,2075,0.02500000037252903,-0.014843759898212643,0.015000000596046448,0.02500000037252903,-0.014843759898212641,0.015000000596046448
v,2076,0.02500000037252903,-0.0015625087544322014,0.015000000596046448,0.02500000037252903,-0.0015625087544322014,0.015000000596046448
v,2078,0.02500000037252903,-0.0015625087544322014,0.013000000268220901,0.02500000037252903,-0.0015625087544322014,0.013000000268220901
v,2079,0.02500000037252903,-0.02015626035572482,0.013000000268220901,0.02500000037252903,-0.020156260355724816,0.013000000268220901
v,2080,0.01249999902211136,-0.0015625087544322014,0.015000000596046448,0.012499999022111363,-0.0015625087544322014,0.015000000596046448
v,2081,0.007499998481944294,-0.0015625087544322014,0.013000000268220901,0.007499998481944295,-0.0015625087544322014,0.013000000268220901
v,2083,0.05000000074505806,-0.014843759898212643,0.015000000596046448,0.05000000074505806,-0.014843759898212641,0.015000000596046448
v,2084,0.05000000074505806,-0.0015625087544322014,0.015000000596046448,0.05000000074505806,-0.0015625087544322014,0.015000000596046448
v,2086,0.05000000074505806,-0.0015625087544322014,0.013000000268220901,0.05000000074505806,-0.0015625087544322014,0.013000000268220901
v,2087,0.05000000074505806,-0.02015626035572482,0.013000000268220901,0.05000000074505806,-0.020156260355724816,0.013000000268220901
v,2088,0.03749999939464039,-0.0015625087544322014,0.015000000596046448,0.037499999394640396,-0.0015625087544322014,0.015000000596046448
v,2089,0.03249999885447332,-0.0015625087544322014,0.013000000268220901,0.03249999885447333,-0.0015625087544322014,0.013000000268220901
v,2096,0.06625797422720323,-0.014843759898212643,0.015000000596046448,0.06625797422720324,-0.014843759898212641,0.015000000596046448
v,2097,0.06432204853543737,-0.012907834258118644,0.015000000596046448,0.06432204853543738,-0.012907834258118643,0.015000000596046448
v,2098,0.06432204853543737,-0.012907834258118644,0.013000000268220901,0.06432204853543738,-0.012907834258118643,0.013000000268220901
v,2099,0.07157047482651153,-0.02015626035572482,0.013000000268220901,0.07157047482651155,-0.020156260355724816,0.013000000268220901
v,2102,0.0625000006984919,-0.01108578656297419,0.015000000596046448,0.06250000069849192,-0.011085786562974188,0.015000000596046448
v,2103,0.05749999978579577,-0.006085786039403499,0.013000000268220901,0.05749999978579578,-0.006085786039403498,0.013000000268220901
v,2104,0.05156250829338248,-0.0015625087544322014,0.015000000596046448,0.051562508293382485,-0.0015625087544322014,0.015000000596046448
v,2105,0.05156250829338248,-0.0015625087544322014,0.013000000268220901,0.051562508293382485,-0.0015625087544322014,0.013000000268220901
v,2106,0.05297672214880006,-0.0015625087544322014,0.015000000596046448,0.052976722148800066,-0.0015625087544322014,0.015000000596046448
v,2107,0.05297672214880006,-0.0015625087544322014,0.013000000268220901,0.052976722148800066,-0.0015625087544322014,0.013000000268220901
v,2108,0.07500000298023224,-0.025000002198325703,0.015000000596046448,0.07500000298023224,-0.0250000021983257,0.015000000596046448
v,2109,0.07500000298023224,-0.025000002198325703,0.013000000268220901,0.07500000298023224,-0.0250000021983257,0.013000000268220901
v,2110,0.07500000298023224,-0.02358578841790786,0.015000000596046448,0.07500000298023224,-0.023585788417907858,0.015000000596046448
v,2111,0.07500000298023224,-0.02358578841790786,0.013000000268220901,0.07500000298023224,-0.023585788417907858,0.013000000268220901
v,2114,0.0772008370553044,-0.025786622240422316,0.015000000596046448,0.07720083705530441,-0.025786622240422313,0.015000000596046448
v,2115,0.0772008370553044,-0.025786622240422316,0.013000000268220901,0.07720083705530441,-0.025786622240422313,0.013000000268220901
v,2116,-0.30100001197308307,0.02393749126465986,0.015000000596046448,-0.301000011973083,0.023937491264659865,0.015000000596046448
v,2117,-0.30100001197308307,0.011718739915522842,0.015000000596046448,-0.301000011973083,0.011718739915522844,0.015000000596046448
v,2118,-0.30000001192092896,0.011718739915522842,0.015000000596046448,-0.30000001192092896,0.011718739915522844,0.015000000596046448
v,2119,-0.30000001192092896,0.024999991059303284,0.015000000596046448,-0.30000001192092896,0.024999991059303284,0.015000000596046448
v,2120,-0.30100001197308307,0.02393749126465986,0.013000000268220901,-0.301000011973083,0.023937491264659865,0.013000000268220901
v,2121,-0.30000001192092896,0.024999991059303284,0.013000000268220901,-0.30000001192092896,0.024999991059303284,0.013000000268220901
v,2122,-0.30000001192092896,0.006406239458010666,0.013000000268220901,-0.30000001192092896,0.006406239458010667,0.013000000268220901
v,2123,-0.30100001197308307,0.006406239458010666,0.013000000268220901,-0.301000011973083,0.006406239458010667,0.013000000268220901
v,2124,-0.30100001197308307,0.024999991059303284,0.015000000596046448,-0.301000011973083,0.024999991059303284,0.015000000596046448
v,2125,-0.30100001197308307,0.024999991059303284,0.013000000268220901,-0.301000011973083,0.024999991059303284,0.013000000268220901
v,2127,-0.2750000059604645,0.011718739915522842,0.015000000596046448,-0.2750000059604645,0.011718739915522844,0.015000000596046448
v,2128,-0.2750000059604645,0.024999991059303284,0.015000000596046448,-0.2750000059604645,0.024999991059303284,0.015000000596046448
v,2130,-0.2750000059604645,0.024999991059303284,0.013000000268220901,-0.2750000059604645,0.024999991059303284,0.013000000268220901
v,2131,-0.2750000059604645,0.006406239458010666,0.013000000268220901,-0.2750000059604645,0.006406239458010667,0.013000000268220901
v,2132,-0.28750001010485016,0.024999991059303284,0.015000000596046448,-0.2875000101048501,0.024999991059303284,0.015000000596046448
v,2133,-0.29250001176260443,0.024999991059303284,0.013000000268220901,-0.2925000117626044,0.024999991059303284,0.013000000268220901
v,2135,-0.25,0.011718739915522842,0.015000000596046448,-0.25,0.011718739915522844,0.015000000596046448
v,2136,-0.25,0.024999991059303284,0.015000000596046448,-0.25,0.024999991059303284,0.015000000596046448
v,2138,-0.25,0.024999991059303284,0.013000000268220901,-0.25,0.024999991059303284,0.013000000268220901
v,2139,-0.25,0.006406239458010666,0.013000000268220901,-0.25,0.006406239458010667,0.013000000268220901
v,2140,-0.2625000041443857,0.024999991059303284,0.015000000596046448,-0.2625000041443856,0.024999991059303284,0.015000000596046448
v,2141,-0.26750000580213995,0.024999991059303284,0.013000000268220901,-0.2675000058021399,0.024999991059303284,0.013000000268220901
v,2143,-0.22500000894069672,0.011718739915522842,0.015000000596046448,-0.22500000894069672,0.011718739915522844,0.015000000596046448
v,2144,-0.22500000894069672,0.024999991059303284,0.015000000596046448,-0.22500000894069672,0.024999991059303284,0.015000000596046448
v,2146,-0.22500000894069672,0.024999991059303284,0.013000000268220901,-0.22500000894069672,0.024999991059303284,0.013000000268220901
v,2147,-0.22500000894069672,0.006406239458010666,0.013000000268220901,-0.22500000894069672,0.006406239458010667,0.013000000268220901
v,2148,-0.2375000056345011,0.024999991059303284,0.015000000596046448,-0.23750000563450108,0.024999991059303284,0.015000000596046448
v,2149,-0.24250000431202284,0.024999991059303284,0.013000000268220901,-0.24250000431202282,0.024999991059303284,0.013000000268220901
v,2151,-0.20000000298023224,0.011718739915522842,0.015000000596046448,-0.20000000298023224,0.011718739915522844,0.015000000596046448
v,2152,-0.20000000298023224,0.024999991059303284,0.015000000596046448,-0.20000000298023224,0.024999991059303284,0.015000000596046448
v,2154,-0.20000000298023224,0.024999991059303284,0.013000000268220901,-0.20000000298023224,0.024999991059303284,0.013000000268220901
v,2155,-0.20000000298023224,0.006406239458010666,0.013000000268220901,-0.20000000298023224,0.006406239458010667,0.013000000268220901
v,2156,-0.21250000712461792,0.024999991059303284,0.015000000596046448,-0.2125000071246179,0.024999991059303284,0.015000000596046448
v,2157,-0.21750000878237216,0.024999991059303284,0.013000000268220901,-0.21750000878237213,0.024999991059303284,0.013000000268220901
v,2159,-0.17499999701976776,0.011718739915522842,0.015000000596046448,-0.17499999701976776,0.011718739915522844,0.015000000596046448
v,2160,-0.17499999701976776,0.024999991059303284,0.015000000596046448,-0.17499999701976776,0.024999991059303284,0.015000000596046448
v,2162,-0.17499999701976776,0.024999991059303284,0.013000000268220901,-0.17499999701976776,0.024999991059303284,0.013000000268220901
v,2163,-0.17499999701976776,0.006406239458010666,0.013000000268220901,-0.17499999701976776,0.006406239458010667,0.013000000268220901
v,2164,-0.18750000116415344,0.024999991059303284,0.015000000596046448,-0.1875000011641534,0.024999991059303284,0.015000000596046448
v,2165,-0.19250000282190768,0.024999991059303284,0.013000000268220901,-0.19250000282190766,0.024999991059303284,0.013000000268220901
v,2167,-0.15000000596046448,0.011718739915522842,0.015000000596046448,-0.15000000596046448,0.011718739915522844,0.015000000596046448
v,2168,-0.15000000596046448,0.024999991059303284,0.015000000596046448,-0.15000000596046448,0.024999991059303284,0.015000000596046448
v,2170,-0.15000000596046448,0.024999991059303284,0.013000000268220901,-0.15000000596046448,0.024999991059303284,0.013000000268220901
v,2171,-0.15000000596046448,0.006406239458010666,0.013000000268220901,-0.15000000596046448,0.006406239458010667,0.013000000268220901
v,2172,-0.16250000265426887,0.024999991059303284,0.015000000596046448,-0.16250000265426884,0.024999991059303284,0.015000000596046448
v,2173,-0.1675000013317906,0.024999991059303284,0.013000000268220901,-0.16750000133179058,0.024999991059303284,0.013000000268220901
v,2175,-0.125,0.011718739915522842,0.015000000596046448,-0.125,0.011718739915522844,0.015000000596046448
v,2176,-0.125,0.024999991059303284,0.015000000596046448,-0.125,0.024999991059303284,0.015000000596046448
v,2178,-0.125,0.024999991059303284,0.013000000268220901,-0.125,0.024999991059303284,0.013000000268220901
v,2179,-0.125,0.006406239458010666,0.013000000268220901,-0.125,0.006406239458010667,0.013000000268220901
v,2180,-0.13750000414438568,0.024999991059303284,0.015000000596046448,-0.13750000414438565,0.024999991059303284,0.015000000596046448
v,2181,-0.14250000580213992,0.024999991059303284,0.013000000268220901,-0.1425000058021399,0.024999991059303284,0.013000000268220901
v,2183,-0.10000000149011612,0.011718739915522842,0.015000000596046448,-0.10000000149011612,0.011718739915522844,0.015000000596046448
v,2184,-0.10000000149011612,0.024999991059303284,0.015000000596046448,-0.10000000149011612,0.024999991059303284,0.015000000596046448
v,2186,-0.10000000149011612,0.024999991059303284,0.013000000268220901,-0.10000000149011612,0.024999991059303284,0.013000000268220901
v,2187,-0.10000000149011612,0.006406239458010666,0.013000000268220901,-0.10000000149011612,0.006406239458010667,0.013000000268220901
v,2188,-0.11250000190921114,0.024999991059303284,0.015000000596046448,-0.11250000190921113,0.024999991059303284,0.015000000596046448
v,2189,-0.11750000207684913,0.024999991059303284,0.013000000268220901,-0.11750000207684912,0.024999991059303284,0.013000000268220901
v,2191,-0.07500000298023224,0.011718739915522842,0.015000000596046448,-0.07500000298023224,0.011718739915522844,0.015000000596046448
v,2192,-0.07500000298023224,0.024999991059303284,0.015000000596046448,-0.07500000298023224,0.024999991059303284,0.015000000596046448
v,2194,-0.07500000298023224,0.024999991059303284,0.013000000268220901,-0.07500000298023224,0.024999991059303284,0.013000000268220901
v,2195,-0.07500000298023224,0.006406239458010666,0.013000000268220901,-0.07500000298023224,0.006406239458010667,0.013000000268220901
v,2196,-0.08750000339932726,0.024999991059303284,0.015000000596046448,-0.08750000339932724,0.024999991059303284,0.015000000596046448
v,2197,-0.09250000356696525,0.024999991059303284,0.013000000268220901,-0.09250000356696524,0.024999991059303284,0.013000000268220901
v,2199,-0.05000000074505806,0.011718739915522842,0.015000000596046448,-0.05000000074505806,0.011718739915522844,0.015000000596046448
v,2200,-0.05000000074505806,0.024999991059303284,0.015000000596046448,-0.05000000074505806,0.024999991059303284,0.015000000596046448
v,2202,-0.05000000074505806,0.024999991059303284,0.013000000268220901,-0.05000000074505806,0.024999991059303284,0.013000000268220901
v,2203,-0.05000000074505806,0.006406239458010666,0.013000000268220901,-0.05000000074505806,0.006406239458010667,0.013000000268220901
v,2204,-0.0625000030267984,0.024999991059303284,0.015000000596046448,-0.06250000302679838,0.024999991059303284,0.015000000596046448
v,2205,-0.06750000393949453,0.024999991059303284,0.013000000268220901,-0.06750000393949451,0.024999991059303284,0.013000000268220901
v,2207,-0.02500000037252903,0.011718739915522842,0.015000000596046448,-0.02500000037252903,0.011718739915522844,0.015000000596046448
v,2208,-0.02500000037252903,0.024999991059303284,0.015000000596046448,-0.02500000037252903,0.024999991059303284,0.015000000596046448
v,2210,-0.02500000037252903,0.024999991059303284,0.013000000268220901,-0.02500000037252903,0.024999991059303284,0.013000000268220901
v,2211,-0.02500000037252903,0.006406239458010666,0.013000000268220901,-0.02500000037252903,0.006406239458010667,0.013000000268220901
v,2212,-0.0375000017229467,0.024999991059303284,0.015000000596046448,-0.037500001722946694,0.024999991059303284,0.015000000596046448
v,2213,-0.04250000226311377,0.024999991059303284,0.013000000268220901,-0.04250000226311376,0.024999991059303284,0.013000000268220901
v,2215,0.0,0.011718739915522842,0.015000000596046448,0.0,0.011718739915522844,0.015000000596046448
v,2216,0.0,0.024999991059303284,0.015000000596046448,0.0,0.024999991059303284,0.015000000596046448
v,2218,0.0,0.024999991059303284,0.013000000268220901,0.0,0.024999991059303284,0.013000000268220901
v,2219,0.0,0.006406239458010666,0.013000000268220901,0.0,0.006406239458010667,0.013000000268220901
v,2220,-0.012500001350417669,0.024999991059303284,0.015000000596046448,-0.012500001350417667,0.024999991059303284,0.015000000596046448
v,2221,-0.017500001890584736,0.024999991059303284,0.013000000268220901,-0.017500001890584732,0.024999991059303284,0.013000000268220901
v,2223,0.02500000037252903,0.011718739915522842,0.015000000596046448,0.02500000037252903,0.011718739915522844,0.015000000596046448
v,2224,0.02500000037252903,0.024999991059303284,0.015000000596046448,0.02500000037252903,0.024999991059303284,0.015000000596046448
v,2226,0.02500000037252903,0.024999991059303284,0.013000000268220901,0.02500000037252903,0.024999991059303284,0.013000000268220901
v,2227,0.02500000037252903,0.006406239458010666,0.013000000268220901,0.02500000037252903,0.006406239458010667,0.013000000268220901
v,2228,0.01249999902211136,0.024999991059303284,0.015000000596046448,0.012499999022111363,0.024999991059303284,0.015000000596046448
v,2229,0.007499998481944294,0.024999991059303284,0.013000000268220901,0.007499998481944295,0.024999991059303284,0.013000000268220901
v,2236,0.039695472127219425,0.011718739915522842,0.015000000596046448,0.03969547212721943,0.011718739915522844,0.015000000596046448
v,2237,0.038564470974974334,0.012849740944843499,0.015000000596046448,0.03856447097497434,0.0128497409448435,0.015000000596046448
v,2238,0.038564470974974334,0.012849740944843499,0.013000000268220901,0.03856447097497434,0.0128497409448435,0.013000000268220901
v,2239,0.045007973162128165,0.006406239458010666,0.013000000268220901,0.04500797316212817,0.006406239458010667,0.013000000268220901
v,2242,0.03749999939464039,0.01391421251834534,0.015000000596046448,0.037499999394640396,0.013914212518345341,0.015000000596046448
v,2243,0.03249999885447332,0.018914213026420865,0.013000000268220901,0.03249999885447333,0.018914213026420868,0.013000000268220901
v,2244,0.02500000720222782,0.024999991059303284,0.015000000596046448,0.025000007202227822,0.024999991059303284,0.015000000596046448
v,2245,0.02500000720222782,0.024999991059303284,0.013000000268220901,0.025000007202227822,0.024999991059303284,0.013000000268220901
v,2246,0.026414220782530515,0.024999991059303284,0.015000000596046448,0.026414220782530518,0.024999991059303284,0.015000000596046448
v,2247,0.026414220782530515,0.024999991059303284,0.013000000268220901,0.026414220782530518,0.024999991059303284,0.013000000268220901
v,2248,0.05000000074505806,-1.3277100453554284e-09,0.015000000596046448,0.05000000074505806,-1.3277100453554282e-09,0.015000000596046448
v,2249,0.05000000074505806,-1.3277100453554284e-09,0.013000000268220901,0.05000000074505806,-1.3277100453554282e-09,0.013000000268220901
v,2250,0.05000000074505806,0.001414212417646238,0.015000000596046448,0.05000000074505806,0.0014142124176462383,0.015000000596046448
v,2251,0.05000000074505806,0.001414212417646238,0.013000000268220901,0.05000000074505806,0.0014142124176462383,0.013000000268220901
v,2254,0.05144325962130315,-2.9046346277127756e-05,0.015000000596046448,0.05144325962130316,-2.9046346277127753e-05,0.015000000596046448
v,2255,0.05144325962130315,-2.9046346277127756e-05,0.013000000268220901,0.05144325962130316,-2.9046346277127753e-05,0.013000000268220901
v,2256,-0.30100001197308307,0.050499991972465026,0.015000000596046448,-0.301000011973083,0.05049999197246503,0.015000000596046448
v,2257,-0.30100001197308307,0.03828124019491957,0.015000000596046448,-0.301000011973083,0.038281240194919575,0.015000000596046448
v,2258,-0.30000001192092896,0.03828124019491957,0.015000000596046448,-0.30000001192092896,0.038281240194919575,0.015000000596046448
v,2259,-0.30000001192092896,0.05156249180436134,0.015000000596046448,-0.30000001192092896,0.05156249180436134,0.015000000596046448
v,2260,-0.30100001197308307,0.050499991972465026,0.013000000268220901,-0.301000011973083,0.05049999197246503,0.013000000268220901
v,2261,-0.30000001192092896,0.05156249180436134,0.013000000268220901,-0.30000001192092896,0.05156249180436134,0.013000000268220901
v,2262,-0.30000001192092896,0.03296873955114286,0.013000000268220901,-0.30000001192092896,0.032968739551142864,0.013000000268220901
v,2263,-0.30100001197308307,0.03296873955114286,0.013000000268220901,-0.301000011973083,0.032968739551142864,0.013000000268220901
v,2264,-0.30100001197308307,0.05156249180436134,0.015000000596046448,-0.301000011973083,0.05156249180436134,0.015000000596046448
v,2265,-0.30100001197308307,0.05156249180436134,0.013000000268220901,-0.301000011973083,0.05156249180436134,0.013000000268220901
v,2267,-0.2750000059604645,0.03828124019491957,0.015000000596046448,-0.2750000059604645,0.038281240194919575,0.015000000596046448
v,2268,-0.2750000059604645,0.05156249180436134,0.015000000596046448,-0.2750000059604645,0.05156249180436134,0.015000000596046448
v,2270,-0.2750000059604645,0.05156249180436134,0.013000000268220901,-0.2750000059604645,0.05156249180436134,0.013000000268220901
v,2271,-0.2750000059604645,0.03296873955114286,0.013000000268220901,-0.2750000059604645,0.032968739551142864,0.013000000268220901
v,2272,-0.28750001010485016,0.05156249180436134,0.015000000596046448,-0.2875000101048501,0.05156249180436134,0.015000000596046448
v,2273,-0.29250001176260443,0.05156249180436134,0.013000000268220901,-0.2925000117626044,0.05156249180436134,0.013000000268220901
v,2275,-0.25,0.03828124019491957,0.015000000596046448,-0.25,0.038281240194919575,0.015000000596046448
v,2276,-0.25,0.05156249180436134,0.015000000596046448,-0.25,0.05156249180436134,0.015000000596046448
v,2278,-0.25,0.05156249180436134,0.013000000268220901,-0.25,0.05156249180436134,0.013000000268220901
