# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,1464,-0.03333334997296333,0.09999997913837433,0.16180338838776587,-0.03333334997296333,0.09999997913837433,0.1618033883877659
v,1465,-0.09999999962747046,0.09999997913837433,0.16180338838776587,-0.09999999962747044,0.09999997913837433,0.1618033883877659
v,1466,0.09999997913837433,0.09999997913837433,0.16180338838776587,0.09999997913837433,0.09999997913837433,0.1618033883877659
v,1467,-0.028285994545816665,0.09999997913837433,0.16180338838776587,-0.02828599454581666,0.09999997913837433,0.1618033883877659
v,1468,0.0999999999999987,0.09305989352938801,0.15833334568887975,0.09999999999999871,0.09305989352938802,0.15833334568887977
v,1469,0.0999999999999987,0.09999997913837433,0.15833334568887975,0.09999999999999871,0.09999997913837433,0.15833334568887977
v,1470,0.0999999999999987,0.09999997913837433,0.16180338838776587,0.09999999999999871,0.09999997913837433,0.1618033883877659
v,1471,-0.09999999962747046,0.11850694515727565,0.17105687151866386,-0.09999999962747044,0.11850694515727567,0.1710568715186639
v,1472,-0.09999999962747046,0.16666666045784845,0.19513672917727026,-0.09999999962747044,0.16666666045784848,0.1951367291772703
v,1473,-0.03333334997296333,0.11850694515727565,0.17105687151866386,-0.03333334997296333,0.11850694515727567,0.1710568715186639
v,1474,-0.03333334997296333,0.2333333045244217,0.22847005122207406,-0.03333334997296333,0.2333333045244217,0.2284700512220741
v,1475,-0.09999999962747046,0.18472655905495122,0.20416667847894163,-0.09999999962747044,0.18472655905495125,0.20416667847894165
v,1476,-0.09999999962747046,0.2333333045244217,0.20416667847894163,-0.09999999962747044,0.2333333045244217,0.20416667847894165
v,1477,-0.0646496391840344,0.2333333045244217,0.22847005122207406,-0.06464963918403438,0.2333333045244217,0.2284700512220741
v,1478,-0.09999999962747046,0.2333333045244217,0.22847005122207406,-0.09999999962747044,0.2333333045244217,0.2284700512220741
v,1479,-0.014826383436983316,0.11850694515727565,0.17105687151866386,-0.014826383436983314,0.11850694515727567,0.1710568715186639
v,1480,0.09999997913837433,0.11850694515727565,0.17105687151866386,0.09999997913837433,0.11850694515727567,0.1710568715186639
v,1481,0.09999997913837433,0.2333333045244217,0.22847005122207406,0.09999997913837433,0.2333333045244217,0.2284700512220741
v,1482,0.06868369167723724,0.2333333045244217,0.22847005122207406,0.06868369167723726,0.2333333045244217,0.2284700512220741
v,1484,0.0999999999999987,0.17171771573720512,0.15833334568887975,0.09999999999999871,0.17171771573720515,0.15833334568887977
v,1485,0.12594340463704146,0.2333333045244217,0.17616943782654743,0.12594340463704148,0.2333333045244217,0.17616943782654745
v,1486,0.0999999999999987,0.2333333045244217,0.18914113942388308,0.09999999999999871,0.2333333045244217,0.1891411394238831
v,1487,0.0999999999999987,0.11850694515727565,0.17105687151866386,0.09999999999999871,0.11850694515727567,0.1710568715186639
v,1488,0.0999999999999987,0.2333333045244217,0.22847005122207406,0.09999999999999871,0.2333333045244217,0.2284700512220741
v,1489,0.0999999999999987,0.0999999999999987,0.1618033988185782,0.09999999999999871,0.09999999999999871,0.16180339881857822
v,1491,-0.09999999962747046,0.36666664481163025,0.20416667847894163,-0.09999999962747044,0.36666664481163025,0.20416667847894165
v,1492,-0.09999999962747046,0.36666664481163025,0.25,-0.09999999962747044,0.36666664481163025,0.25
v,1493,-0.09999999962747046,0.29999999329447846,0.25,-0.09999999962747044,0.2999999932944785,0.25
v,1494,-0.09999999962747046,0.2763932021699204,0.25,-0.09999999962747044,0.27639320216992047,0.25
v,1495,-0.03333334997296333,0.2763932021699204,0.25,-0.03333334997296333,0.27639320216992047,0.25
v,1496,0.009726544063296705,0.2763932021699204,0.25,0.009726544063296707,0.27639320216992047,0.25
v,1497,0.09999997913837433,0.2763932021699204,0.25,0.09999997913837433,0.27639320216992047,0.25
v,1498,0.14481135233248468,0.27814468272659354,0.18914115292149347,0.1448113523324847,0.2781446827265936,0.1891411529214935
v,1499,0.2333333045244217,0.36666664481163025,0.18914115746518967,0.2333333045244217,0.36666664481163025,0.1891411574651897
v,1500,0.1820837554034871,0.36666664481163025,0.21476593211556558,0.18208375540348712,0.36666664481163025,0.2147659321155656
v,1501,0.11161561884060325,0.36666664481163025,0.25,0.11161561884060327,0.36666664481163025,0.25
v,1502,0.0999999999999987,0.35505102626277746,0.25,0.09999999999999871,0.3550510262627775,0.25
v,1503,0.0999999999999987,0.2333333253860484,0.1891411498546961,0.09999999999999871,0.23333332538604842,0.18914114985469613
v,1504,0.0999999999999987,0.2333333253860484,0.2284700616528874,0.09999999999999871,0.23333332538604842,0.22847006165288744
v,1505,0.0999999999999987,0.2763932021699204,0.25,0.09999999999999871,0.27639320216992047,0.25
v,1506,0.25927673756431097,0.36666664481163025,0.17616944101779738,0.259276737564311,0.36666664481163025,0.1761694410177974
v,1508,-0.09999999962747046,0.4999999701976776,0.20416667847894163,-0.09999999962747044,0.4999999701976776,0.20416667847894165
v,1509,-0.09999999962747046,0.4999999701976776,0.25,-0.09999999962747044,0.4999999701976776,0.25
v,1510,-0.09999999962747046,0.43333332613110437,0.25,-0.09999999962747044,0.4333333261311044,0.25
v,1511,0.2333333045244217,0.48838433049544866,0.25,0.2333333045244217,0.4883843304954487,0.25
v,1512,0.27814468487480776,0.4114780201539545,0.18914115439839066,0.2781446848748078,0.41147802015395457,0.1891411543983907
v,1513,0.36666664481163025,0.4999999701976776,0.18914114985469468,0.36666664481163025,0.4999999701976776,0.1891411498546947
v,1514,0.3154170852324626,0.4999999701976776,0.21476592886324428,0.31541708523246265,0.4999999701976776,0.2147659288632443
v,1515,0.2449489439348983,0.4999999701976776,0.25,0.24494894393489833,0.4999999701976776,0.25
v,1516,0.3926100703102974,0.4999999701976776,0.17616943782654743,0.39261007031029743,0.4999999701976776,0.17616943782654745
v,1518,-0.09999999962747046,0.5666666664183171,0.17152993389978827,-0.09999999962747044,0.5666666664183172,0.1715299338997883
v,1519,-0.03333334997296333,0.6333333253860474,0.20486326422726275,-0.03333334997296333,0.6333333253860474,0.20486326422726278
v,1520,-0.09999999962747046,0.6319401539246638,0.20416667847894163,-0.09999999962747044,0.631940153924664,0.20416667847894165
v,1521,-0.09898678399097528,0.6333333253860474,0.20486326422726275,-0.09898678399097527,0.6333333253860474,0.20486326422726278
v,1522,-0.09999999962747046,0.6333333253860474,0.25,-0.09999999962747044,0.6333333253860474,0.25
v,1523,-0.09999999962747046,0.6333333253860474,0.20486326422726275,-0.09999999962747044,0.6333333253860474,0.20486326422726278
v,1524,-0.09999999962747046,0.5666666664183171,0.25,-0.09999999962747044,0.5666666664183172,0.25
v,1525,-0.021342176501326075,0.5567613259654051,0.16657726354798869,-0.021342176501326072,0.5567613259654052,0.1665772635479887
v,1526,0.010898664222254847,0.6333333253860474,0.18874284272774888,0.010898664222254849,0.6333333253860474,0.1887428427277489
v,1527,-0.021342177658838193,0.6333333253860474,0.20486326422726275,-0.02134217765883819,0.6333333253860474,0.20486326422726278
v,1528,0.36666664481163025,0.6217176711409935,0.25,0.36666664481163025,0.6217176711409936,0.25
v,1529,0.4114780202361399,0.5448113556383107,0.18914115445489307,0.41147802023613994,0.5448113556383108,0.1891411544548931
v,1530,0.4999999701976776,0.6333333253860474,0.18914116354228505,0.4999999701976776,0.6333333253860474,0.18914116354228508
v,1531,0.4487504263956794,0.6333333253860474,0.21476593577233466,0.44875042639567947,0.6333333253860474,0.2147659357723347
v,1532,0.37828229884523773,0.6333333253860474,0.25,0.3782822988452378,0.6333333253860474,0.25
v,1533,0.5259434107787897,0.6333333253860474,0.17616944420904707,0.5259434107787898,0.6333333253860474,0.1761694442090471
v,1534,-0.09999999962747046,0.7000000067055214,0.23819660485118735,-0.09999999962747044,0.7000000067055215,0.23819660485118738
v,1535,-0.09999999962747046,0.7000000067055214,0.25,-0.09999999962747044,0.7000000067055215,0.25
v,1536,-0.09999999962747046,0.7236067970285093,0.25,-0.09999999962747044,0.7236067970285094,0.25
v,1537,-0.0763932073257842,0.7236067970285093,0.25,-0.07639320732578418,0.7236067970285094,0.25
v,1538,-0.03333334997296333,0.7236067970285093,0.25,-0.03333334997296333,0.7236067970285094,0.25
v,1539,0.04306739741565223,0.7097340706400506,0.21085884797786367,0.043067397415652235,0.7097340706400507,0.2108588479778637
v,1540,0.09999997913837433,0.7666666507720947,0.21085884797786367,0.09999997913837433,0.7666666507720947,0.2108588479778637
v,1541,0.06703900887298259,0.7666666507720947,0.2273393317338371,0.0670390088729826,0.7666666507720947,0.22733933173383714
v,1542,0.021717676590891275,0.7666666507720947,0.25,0.02171767659089128,0.7666666507720947,0.25
v,1543,-0.021342177715789265,0.6453244973081919,0.21085885018189354,-0.02134217771578926,0.645324497308192,0.21085885018189357
v,1544,-0.021342175408844297,0.7236067970285093,0.25,-0.021342175408844293,0.7236067970285094,0.25
v,1545,0.14423199209776424,0.7666666507720947,0.18874284272774888,0.14423199209776427,0.7666666507720947,0.1887428427277489
v,1546,0.4999999701976776,0.7550509967384872,0.25,0.4999999701976776,0.7550509967384873,0.25
v,1547,0.5448113621651377,0.6781447073373824,0.18914115894208597,0.5448113621651378,0.6781447073373825,0.189141158942086
v,1548,0.6333333253860474,0.7666666507720947,0.18914114985469468,0.6333333253860474,0.7666666507720947,0.1891411498546947
v,1549,0.582083763032908,0.7666666507720947,0.21476593089385268,0.5820837630329081,0.7666666507720947,0.2147659308938527
v,1550,0.5116156244427313,0.7666666507720947,0.25,0.5116156244427315,0.7666666507720947,0.25
v,1551,0.6592767508847145,0.7666666507720947,0.17616943782654743,0.6592767508847146,0.7666666507720947,0.17616943782654745
v,1552,0.09999997913837433,0.8449489538111357,0.25,0.09999997913837433,0.8449489538111358,0.25
v,1553,0.17640072439237758,0.8430673960260979,0.21085884797786367,0.1764007243923776,0.843067396026098,0.2108588479778637
v,1554,0.2333333045244217,0.8999999761581421,0.21085884797786367,0.2333333045244217,0.8999999761581421,0.2108588479778637
v,1555,0.20037233517994885,0.8999999761581421,0.2273393317338371,0.20037233517994887,0.8999999761581421,0.22733933173383714
v,1556,0.1550510014853807,0.8999999761581421,0.25,0.15505100148538073,0.8999999761581421,0.25
v,1557,0.27756531987794675,0.8999999761581421,0.1887428409751892,0.2775653198779468,0.8999999761581421,0.18874284097518923
v,1558,0.6333333253860474,0.8883843515822425,0.25,0.6333333253860474,0.8883843515822426,0.25
v,1559,0.6781446941193598,0.8114780195054072,0.18914114985469468,0.67814469411936,0.8114780195054073,0.1891411498546947
v,1560,0.7666666507720947,0.8999999761581421,0.18914114985469468,0.7666666507720947,0.8999999761581421,0.1891411498546947
v,1561,0.715417093966899,0.8999999761581421,0.21476592683263565,0.7154170939668991,0.8999999761581421,0.21476592683263568
v,1562,0.6449489499619468,0.8999999761581421,0.25,0.644948949961947,0.8999999761581421,0.25
v,1563,0.7926100762707619,0.8999999761581421,0.17616943782654743,0.792610076270762,0.8999999761581421,0.17616943782654745
v,1564,0.2333333045244217,0.978282279197183,0.25,0.2333333045244217,0.9782822791971831,0.25
v,1565,0.33838436303353314,0.9000000000000014,0.15833333134651184,0.3383843630335332,0.9000000000000015,0.15833333134651184
v,1566,0.3383843302509751,0.9000000000000014,0.15833334773779145,0.33838433025097514,0.9000000000000015,0.15833334773779148
v,1567,0.3097340545141754,0.976400717609447,0.21085884536350838,0.30973405451417546,0.9764007176094471,0.2108588453635084
v,1568,0.354675517757284,1.021342175829956,0.21085884228780669,0.35467551775728406,1.0213421758299561,0.2108588422878067
v,1569,0.36666664481163025,1.021342176291432,0.2048632787731158,0.36666664481163025,1.0213421762914323,0.20486327877311583
v,1570,0.36666664481163025,1.0333333015441895,0.2048632787731158,0.36666664481163025,1.0333333015441895,0.20486327877311583
v,1571,0.32865677360073475,1.0213421752737968,0.22386821433899695,0.3286567736007348,1.021342175273797,0.22386821433899698
v,1572,0.32865677360073475,1.0333333015441895,0.22386821433899695,0.3286567736007348,1.0333333015441895,0.22386821433899698
v,1573,0.29288100321763727,1.0213421745090783,0.24175609949330465,0.2928810032176373,1.0213421745090785,0.24175609949330468
v,1574,0.2763932021699204,1.0333333015441895,0.25,0.27639320216992047,1.0333333015441895,0.25
v,1575,0.2333333045244217,0.9000000000000014,0.21085885989879347,0.2333333045244217,0.9000000000000015,0.2108588598987935
v,1577,0.2763932021699204,1.0213421749772944,0.25,0.27639320216992047,1.0213421749772946,0.25
v,1578,0.4058497568422015,1.021342179343303,0.1852717230570567,0.40584975684220154,1.0213421793433033,0.18527172305705672
v,1579,0.4058497568422015,1.0333333015441895,0.1852717230570567,0.40584975684220154,1.0333333015441895,0.18527172305705672
v,1580,0.74853618737931,1.0152028381514047,0.2375353054043419,0.7485361873793102,1.0152028381514049,0.23753530540434192
v,1581,0.7666666507720947,1.0020170489894742,0.2284700746187012,0.7666666507720947,1.0020170489894744,0.22847007461870122
v,1582,0.7666666507720947,1.0333333015441895,0.2284700746187012,0.7666666507720947,1.0333333015441895,0.22847007461870122
v,1583,0.74853618737931,1.0333333015441895,0.2375353054043419,0.7485361873793102,1.0333333015441895,0.23753530540434192
v,1584,0.7236067970285093,1.0333333015441895,0.25,0.7236067970285094,1.0333333015441895,0.25
v,1585,0.7236067970285093,0.990273447800604,0.25,0.7236067970285094,0.9902734478006041,0.25
v,1586,0.7154171040055763,0.9000000000000014,0.2147659337342269,0.7154171040055765,0.9000000000000015,0.21476593373422692
v,1587,0.6449489738038061,0.9000000000000014,0.25,0.6449489738038062,0.9000000000000015,0.25
v,1588,0.74853618737931,0.9000000000000014,0.2375353054043419,0.7485361873793102,0.9000000000000015,0.23753530540434192
v,1589,0.7236067970285093,0.9000000000000014,0.25,0.7236067970285094,0.9000000000000015,0.25
v,1590,0.7666666507720947,0.9000000000000014,0.1891411617756243,0.7666666507720947,0.9000000000000015,0.18914116177562432
v,1591,0.7666666507720947,0.9000000000000014,0.2284700746187012,0.7666666507720947,0.9000000000000015,0.22847007461870122
v,1592,0.8282822801649707,0.9000000000000014,0.15833334773779145,0.8282822801649709,0.9000000000000015,0.15833334773779148
v,1593,0.8257291688110551,0.9590624941971024,0.19893881579867265,0.8257291688110552,0.9590624941971025,0.19893881579867267
v,1594,0.8999999761581421,0.905047364150334,0.16180341087318859,0.8999999761581421,0.9050473641503342,0.1618034108731886
v,1595,0.8999999761581421,1.0333333015441895,0.16180341087318859,0.8999999761581421,1.0333333015441895,0.1618034108731886
v,1596,0.8999999761581421,0.9000000000000014,0.15833334773779145,0.8999999761581421,0.9000000000000015,0.15833334773779148
v,1597,0.8257291688110551,1.0333333015441895,0.19893881579867265,0.8257291688110552,1.0333333015441895,0.19893881579867267
v,1598,0.766666674613954,0.9000000000000014,0.18914114985469468,0.7666666746139541,0.9000000000000015,0.1891411498546947
v,1599,0.766666674613954,0.9000000000000014,0.22847006269777162,0.7666666746139541,0.9000000000000015,0.22847006269777165
v,1600,0.7926100863094386,0.9000000000000014,0.1761694447281383,0.7926100863094387,0.9000000000000015,0.17616944472813834
v,1601,0.8257291688110551,0.9000000000000014,0.19893881579867265,0.8257291688110552,0.9000000000000015,0.19893881579867267
v,1602,0.8999999761581421,0.9000000000000014,0.16180341087318859,0.8999999761581421,0.9000000000000015,0.1618034108731886
v,1603,0.9069401025201519,0.9000000000000014,0.15833334773779145,0.906940102520152,0.9000000000000015,0.15833334773779148
v,1604,0.9029221482025379,0.9029221482025379,0.1603423247903231,0.902922148202538,0.902922148202538,0.16034232479032312
v,1606,0.9029221482025379,1.0333333015441895,0.1603423247903231,0.902922148202538,1.0333333015441895,0.16034232479032312
v,1607,0.9000000000000014,0.9000000000000014,0.16180339895225843,0.9000000000000015,0.9000000000000015,0.16180339895225845
v,1608,0.9029221482025379,0.9000000000000014,0.1603423247903231,0.902922148202538,0.9000000000000015,0.16034232479032312
v,1609,0.3000000119209331,1.1000000014901161,0.23819659514906733,0.3000000119209332,1.1000000014901161,0.23819659514906735
v,1610,0.2763932021699204,1.1000000014901161,0.25,0.27639320216992047,1.1000000014901161,0.25
v,1611,0.3000000119209331,1.1000000014901161,0.25,0.3000000119209332,1.1000000014901161,0.25
v,1612,0.2763932021699204,1.07639319437737,0.25,0.27639320216992047,1.0763931943773701,0.25
v,1613,0.32865677360073475,1.1000000014901161,0.22386821433899695,0.3286567736007348,1.1000000014901161,0.22386821433899698
v,1614,0.36666664481163025,1.1000000014901161,0.25,0.36666664481163025,1.1000000014901161,0.25
v,1615,0.36666664481163025,1.1000000014901161,0.2048632787731158,0.36666664481163025,1.1000000014901161,0.20486327877311583
v,1616,0.4333333447575569,1.1000000014901161,0.1715299293092607,0.4333333447575569,1.1000000014901161,0.17152992930926073
v,1618,0.4999999701976776,1.1000000014901161,0.2041666912846288,0.4999999701976776,1.1000000014901161,0.20416669128462883
v,1620,0.4058497568422015,1.1000000014901161,0.1852717230570567,0.40584975684220154,1.1000000014901161,0.18527172305705672
v,1621,0.36805981980988256,1.1000000014901161,0.2041666912846288,0.3680598198098826,1.1000000014901161,0.20416669128462883
v,1622,0.4333333447575569,1.1000000014901161,0.25,0.4333333447575569,1.1000000014901161,0.25
v,1623,0.4999999701976776,1.1000000014901161,0.25,0.4999999701976776,1.1000000014901161,0.25
v,1625,0.6333333253860474,1.1000000014901161,0.2041666912846288,0.6333333253860474,1.1000000014901161,0.20416669128462883
v,1626,0.5666666850447738,1.1000000014901161,0.25,0.5666666850447739,1.1000000014901161,0.25
v,1627,0.6333333253860474,1.1000000014901161,0.25,0.6333333253860474,1.1000000014901161,0.25
v,1629,0.7666666507720947,1.1000000014901161,0.2041666912846288,0.7666666507720947,1.1000000014901161,0.20416669128462883
v,1630,0.700000025331974,1.1000000014901161,0.25,0.700000025331974,1.1000000014901161,0.25
v,1631,0.7236067970285093,1.1000000014901161,0.25,0.7236067970285094,1.1000000014901161,0.25
v,1632,0.74853618737931,1.1000000014901161,0.2375353054043419,0.7485361873793102,1.1000000014901161,0.23753530540434192
v,1633,0.7666666507720947,1.1000000014901161,0.2284700746187012,0.7666666507720947,1.1000000014901161,0.22847007461870122
v,1634,0.8333333507180214,1.1000000014901161,0.19513672471701016,0.8333333507180214,1.1000000014901161,0.19513672471701018
v,1635,0.8999999761581421,1.1000000014901161,0.16180341087318859,0.8999999761581421,1.1000000014901161,0.1618034108731886
v,1636,0.8257291688110551,1.0923958195831498,0.19893881579867265,0.8257291688110552,1.09239581958315,0.19893881579867267
v,1637,0.8999999761581421,1.0383806895363814,0.16180341087318859,0.8999999761581421,1.0383806895363816,0.1618034108731886
v,1638,0.8257291688110551,1.1000000014901161,0.19893881579867265,0.8257291688110552,1.1000000014901161,0.19893881579867267
v,1639,0.8152734177685255,1.1000000014901161,0.2041666912846288,0.8152734177685256,1.1000000014901161,0.20416669128462883
v,1640,0.9029221482025379,1.0362554735885852,0.1603423247903231,0.902922148202538,1.0362554735885854,0.16034232479032312
v,1641,0.9029221482025379,1.1000000014901161,0.1603423247903231,0.902922148202538,1.1000000014901161,0.16034232479032312
v,1642,-0.09999999962747046,0.29999999329447846,0.2618033955377054,-0.09999999962747044,0.2999999932944785,0.26180339553770543
v,1643,-0.03333334997296333,0.36666664481163025,0.29513672122688417,-0.03333334997296333,0.36666664481163025,0.2951367212268842
v,1644,-0.09999999962747046,0.36666664481163025,0.29513672122688417,-0.09999999962747044,0.36666664481163025,0.2951367212268842
v,1645,0.09999997913837433,0.36666664481163025,0.29513672122688417,0.09999997913837433,0.36666664481163025,0.2951367212268842
v,1646,0.032320059218773865,0.36666664481163025,0.29513672122688417,0.03232005921877387,0.36666664481163025,0.2951367212268842
v,1647,0.10489077448757338,0.36666664481163025,0.25336242207586884,0.10489077448757339,0.36666664481163025,0.2533624220758689
v,1648,0.0999999999999987,0.35505105494751343,0.2500000143423679,0.09999999999999871,0.3550510549475135,0.25000001434236796
v,1649,0.0999999999999987,0.27639323085465634,0.2500000143423679,0.09999999999999871,0.2763932308546564,0.25000001434236796
v,1650,0.0999999999999987,0.36666664481163025,0.25580780913805745,0.09999999999999871,0.36666664481163025,0.2558078091380575
v,1651,0.0999999999999987,0.36666664481163025,0.29513672122688417,0.09999999999999871,0.36666664481163025,0.2951367212268842
v,1653,-0.09999999962747046,0.4999999701976776,0.29583334713242976,-0.09999999962747044,0.4999999701976776,0.2958333471324298
v,1654,-0.09999999962747046,0.4999999701976776,0.34166666865348816,-0.09999999962747044,0.4999999701976776,0.34166666865348816
v,1655,-0.09999999962747046,0.43333332613110437,0.3284700613775131,-0.09999999962747044,0.4333333261311044,0.32847006137751317
v,1656,-0.09999999962747046,0.45972654108616423,0.34166666865348816,-0.09999999962747044,0.4597265410861643,0.34166666865348816
v,1657,-0.07360678246015674,0.45972654108616423,0.34166666865348816,-0.07360678246015673,0.4597265410861643,0.34166666865348816
v,1658,-0.09999999962747046,0.36805989664400096,0.29583334713242976,-0.09999999962747044,0.368059896644001,0.2958333471324298
v,1659,-0.03333334997296333,0.45972654108616423,0.34166666865348816,-0.03333334997296333,0.4597265410861643,0.34166666865348816
v,1660,0.059726548901634285,0.45972654108616423,0.34166666865348816,0.05972654890163429,0.4597265410861643,0.34166666865348816
v,1661,0.09999997913837433,0.45972654108616423,0.34166666865348816,0.09999997913837433,0.4597265410861643,0.34166666865348816
v,1662,0.10844771600646856,0.37511438167972444,0.2558078195688689,0.10844771600646858,0.3751143816797245,0.25580781956886894
v,1663,0.2333333045244217,0.4999999701976776,0.2558078195688689,0.2333333045244217,0.4999999701976776,0.25580781956886894
v,1664,0.1610311182652673,0.4999999701976776,0.29195891156011977,0.16103111826526734,0.4999999701976776,0.2919589115601198
v,1665,0.0999999999999987,0.3976416199954429,0.2712952971697329,0.09999999999999871,0.39764161999544295,0.27129529716973294
v,1666,0.0999999999999987,0.4999999701976776,0.3224744728882453,0.09999999999999871,0.4999999701976776,0.3224744728882454
v,1667,0.0999999999999987,0.4999999701976776,0.34166666865348816,0.09999999999999871,0.4999999701976776,0.34166666865348816
v,1668,0.0999999999999987,0.3666666656732546,0.2558078195688689,0.09999999999999871,0.3666666656732547,0.25580781956886894
v,1669,0.0999999999999987,0.3666666656732546,0.29513673165769616,0.09999999999999871,0.3666666656732547,0.2951367316576962
v,1670,0.0999999999999987,0.45972654108616423,0.34166666865348816,0.09999999999999871,0.4597265410861643,0.34166666865348816
v,1671,0.2382241001383436,0.4999999701976776,0.25336242188208585,0.23822410013834364,0.4999999701976776,0.2533624218820859
v,1673,-0.09999999962747046,0.6333333253860474,0.29583334713242976,-0.09999999962747044,0.6333333253860474,0.2958333471324298
v,1674,-0.09999999962747046,0.6333333253860474,0.34166666865348816,-0.09999999962747044,0.6333333253860474,0.34166666865348816
v,1675,-0.09999999962747046,0.5666666664183171,0.34166666865348816,-0.09999999962747044,0.5666666664183172,0.34166666865348816
v,1676,0.2054174165932554,0.6054174312151935,0.32247449414088947,0.20541741659325544,0.6054174312151936,0.3224744941408895
v,1677,0.2333333045244217,0.5309750248948885,0.27129534707531733,0.2333333045244217,0.5309750248948886,0.2712953470753174
v,1678,0.2333333045244217,0.6333333253860474,0.322474497006649,0.2333333045244217,0.6333333253860474,0.32247449700664904
v,1679,0.21717147632072145,0.6333333253860474,0.33055541086033163,0.21717147632072148,0.6333333253860474,0.3305554108603317
v,1680,0.19494896136542095,0.6333333253860474,0.34166666865348816,0.19494896136542098,0.6333333253860474,0.34166666865348816
v,1681,0.0999999999999987,0.5383843622922164,0.34166666865348816,0.09999999999999871,0.5383843622922165,0.34166666865348816
v,1682,0.0999999999999987,0.49999999105930665,0.3224744833190604,0.09999999999999871,0.4999999910593067,0.3224744833190605
v,1683,0.0999999999999987,0.49999999105930665,0.34166666865348816,0.09999999999999871,0.4999999910593067,0.34166666865348816
v,1684,0.24178104317756363,0.5084477097949278,0.25580782014701475,0.24178104317756366,0.5084477097949279,0.2558078201470148
v,1685,0.36666664481163025,0.6333333253860474,0.25580782709138267,0.36666664481163025,0.6333333253860474,0.2558078270913827
v,1686,0.2943644602397964,0.6333333253860474,0.2919589182754271,0.29436446023979645,0.6333333253860474,0.29195891827542714
v,1687,0.3715574464571413,0.6333333253860474,0.2533624264045837,0.37155744645714134,0.6333333253860474,0.25336242640458373
v,1689,-0.03333334997296333,0.7666666507720947,0.2715299253812988,-0.03333334997296333,0.7666666507720947,0.27152992538129883
v,1690,-0.09999999962747046,0.7666666507720947,0.29583334713242976,-0.09999999962747044,0.7666666507720947,0.2958333471324298
v,1691,-0.09999999962747046,0.7666666507720947,0.2715299253812988,-0.09999999962747044,0.7666666507720947,0.27152992538129883
v,1692,-0.09999999962747046,0.7666666507720947,0.34166666865348816,-0.09999999962747044,0.7666666507720947,0.34166666865348816
v,1693,-0.09999999962747046,0.7000000067055214,0.34166666865348816,-0.09999999962747044,0.7000000067055215,0.34166666865348816
v,1694,-0.021342174619882224,0.740094665159886,0.25824393349496955,-0.02134217461988222,0.7400946651598861,0.2582439334949696
v,1695,-0.010153970826336177,0.7666666507720947,0.26593582401331317,-0.010153970826336175,0.7666666507720947,0.2659358240133132
v,1696,-0.021342172687100053,0.7666666507720947,0.2715299253812988,-0.02134217268710005,0.7666666507720947,0.27152992538129883
v,1697,0.2333333045244217,0.671717668545048,0.34166666865348816,0.2333333045244217,0.6717176685450481,0.34166666865348816
v,1698,0.3387507500585752,0.7387507591388838,0.3224744915957336,0.33875075005857525,0.7387507591388839,0.32247449159573366
v,1699,0.36666664481163025,0.6643083950361424,0.27129536211530736,0.36666664481163025,0.6643083950361425,0.2712953621153074
v,1700,0.36666664481163025,0.7666666507720947,0.3224744906404803,0.36666664481163025,0.7666666507720947,0.32247449064048034
v,1701,0.350504809737087,0.7666666507720947,0.330555407378407,0.35050480973708703,0.7666666507720947,0.33055540737840705
v,1702,0.3282822876156729,0.7666666507720947,0.34166666865348816,0.32828228761567296,0.7666666507720947,0.34166666865348816
v,1703,0.3751143926215618,0.6417810731959789,0.25580782709138267,0.3751143926215619,0.641781073195979,0.2558078270913827
v,1704,0.4999999701976776,0.7666666507720947,0.25580782709138267,0.4999999701976776,0.7666666507720947,0.2558078270913827
v,1705,0.4276977916227841,0.7666666507720947,0.29195891684304953,0.42769779162278415,0.7666666507720947,0.2919589168430496
v,1706,0.504890772372635,0.7666666507720947,0.2533624260170173,0.5048907723726351,0.7666666507720947,0.25336242601701736
v,1707,-0.051840437325184584,0.8814928903571669,0.32894304613115366,-0.05184043732518458,0.881492890357167,0.3289430461311537
v,1708,-0.03333334997296333,0.8999999761581421,0.3381965891268114,-0.03333334997296333,0.8999999761581421,0.33819658912681144
v,1709,-0.03333334997296333,0.8814928903571669,0.32894304613115366,-0.03333334997296333,0.881492890357167,0.3289430461311537
v,1710,-0.03838073838822249,0.8999999761581421,0.3381965891268114,-0.038380738388222486,0.8999999761581421,0.33819658912681144
v,1711,-0.09999999962747046,0.8814928903571669,0.32894304613115366,-0.09999999962747044,0.881492890357167,0.3289430461311537
v,1712,-0.09999999962747046,0.8999999761581421,0.34166666865348816,-0.09999999962747044,0.8999999761581421,0.34166666865348816
v,1713,-0.09999999962747046,0.8999999761581421,0.3381965891268114,-0.09999999962747044,0.8999999761581421,0.33819658912681144
v,1714,-0.09999999962747046,0.8333333320915688,0.30486326659684315,-0.09999999962747044,0.8333333320915689,0.3048632665968432
v,1715,-0.09999999962747046,0.8333333320915688,0.34166666865348816,-0.09999999962747044,0.8333333320915689,0.34166666865348816
v,1716,-0.09999999962747046,0.8152734934638757,0.29583334713242976,-0.09999999962747044,0.8152734934638758,0.2958333471324298
v,1717,0.0067037578888811036,0.8067037575153152,0.2775255131232119,0.006703757888881104,0.8067037575153153,0.27752551312321194
v,1718,0.09999997913837433,0.8999999761581421,0.27752551152696125,0.09999997913837433,0.8999999761581421,0.2775255115269613
