# exact-geometry-3d-fraction-v1
O3,rotation_10_above_base,6438,6439,6440,6441,-1
O3,rotation_10_above_p0123,6438,6439,6440,6441,-1
O3,rotation_10_above_p0132,6438,6439,6441,6440,1
O3,rotation_10_above_p0213,6438,6440,6439,6441,1
O3,rotation_10_above_p0231,6438,6440,6441,6439,-1
O3,rotation_10_above_p0312,6438,6441,6439,6440,-1
O3,rotation_10_above_p0321,6438,6441,6440,6439,1
O3,rotation_10_above_p1023,6439,6438,6440,6441,1
O3,rotation_10_above_p1032,6439,6438,6441,6440,-1
O3,rotation_10_above_p1203,6439,6440,6438,6441,-1
O3,rotation_10_above_p1230,6439,6440,6441,6438,1
O3,rotation_10_above_p1302,6439,6441,6438,6440,1
O3,rotation_10_above_p1320,6439,6441,6440,6438,-1
O3,rotation_10_above_p2013,6440,6438,6439,6441,-1
O3,rotation_10_above_p2031,6440,6438,6441,6439,1
O3,rotation_10_above_p2103,6440,6439,6438,6441,1
O3,rotation_10_above_p2130,6440,6439,6441,6438,-1
O3,rotation_10_above_p2301,6440,6441,6438,6439,-1
O3,rotation_10_above_p2310,6440,6441,6439,6438,1
O3,rotation_10_above_p3012,6441,6438,6439,6440,1
O3,rotation_10_above_p3021,6441,6438,6440,6439,-1
O3,rotation_10_above_p3102,6441,6439,6438,6440,-1
O3,rotation_10_above_p3120,6441,6439,6440,6438,1
O3,rotation_10_above_p3201,6441,6440,6438,6439,1
O3,rotation_10_above_p3210,6441,6440,6439,6438,-1
P,rotation_10_below_0,c018000000000000,c079800000000000,c0a1ee0000000000,c049800000000000
P,rotation_10_below_1,40ad880000000000,4106fe4000000000,4134ba3100000000,40ddf74000000000
P,rotation_10_below_2,c0e333c000000000,c112357400000000,c13f433700000000,c0e4f9e000000000
P,rotation_10_below_3,3c6fc68000000000;7f696e0000000000;7f88000000000000,3c3a4c0000000000;7f6e348000000000;7fb4000000000000,3d6ffff7dfa00000;3f6fffffffe00000;416fffffffe00000;436fffffffe00000;456fffffffe00000;476fffffffe00000;496fffffffe00000;4b6fffffffe00000;4d6fffffffe00000;4f6fffffffe00000;516fffffffe00000;536fffffffe00000;556fffffffe00000;576fffffffe00000;596fffffffe00000;5b6fffffffe00000;5d6fffffffe00000;5f6fffffffe00000;616fffffffe00000;636fffffffe00000;656fffffffe00000;676fffffffe00000;696fffffffe00000;6b6fffffffe00000;6d6fffffffe00000;6f6fffffffe00000;716fffffffe00000;736fffffffe00000;756fffffffe00000;776fffffffe00000;796fffffffe00000;7b6fffffffe00000;7d6fffffffe00000;7f5fa2ffffc00000;7fe8200000000000,7f3ecc0000000000;7f90000000000000
O3,rotation_10_below_base,6442,6443,6444,6445,1
O3,rotation_10_below_p0123,6442,6443,6444,6445,1
O3,rotation_10_below_p0132,6442,6443,6445,6444,-1
O3,rotation_10_below_p0213,6442,6444,6443,6445,-1
O3,rotation_10_below_p0231,6442,6444,6445,6443,1
O3,rotation_10_below_p0312,6442,6445,6443,6444,1
O3,rotation_10_below_p0321,6442,6445,6444,6443,-1
O3,rotation_10_below_p1023,6443,6442,6444,6445,-1
O3,rotation_10_below_p1032,6443,6442,6445,6444,1
O3,rotation_10_below_p1203,6443,6444,6442,6445,1
O3,rotation_10_below_p1230,6443,6444,6445,6442,-1
O3,rotation_10_below_p1302,6443,6445,6442,6444,-1
O3,rotation_10_below_p1320,6443,6445,6444,6442,1
O3,rotation_10_below_p2013,6444,6442,6443,6445,1
O3,rotation_10_below_p2031,6444,6442,6445,6443,-1
O3,rotation_10_below_p2103,6444,6443,6442,6445,-1
O3,rotation_10_below_p2130,6444,6443,6445,6442,1
O3,rotation_10_below_p2301,6444,6445,6442,6443,1
O3,rotation_10_below_p2310,6444,6445,6443,6442,-1
O3,rotation_10_below_p3012,6445,6442,6443,6444,-1
O3,rotation_10_below_p3021,6445,6442,6444,6443,1
O3,rotation_10_below_p3102,6445,6443,6442,6444,1
O3,rotation_10_below_p3120,6445,6443,6444,6442,-1
O3,rotation_10_below_p3201,6445,6444,6442,6443,-1
O3,rotation_10_below_p3210,6445,6444,6443,6442,1
P,rotation_11_coplanar_0,c0bfd40000000000,c094400000000000,40c2d38000000000,c087a00000000000
P,rotation_11_coplanar_1,41318b7c00000000,4107c50000000000,c130969f00000000,40f84d4000000000
P,rotation_11_coplanar_2,c1319fd400000000,c0f2d8c000000000,41388bad00000000,c10102e000000000
P,rotation_11_coplanar_3,413e47bc00000000,4105466000000000,c1403b2480000000,410abb6000000000
O3,rotation_11_coplanar_base,6446,6447,6448,6449,0
O3,rotation_11_coplanar_p0123,6446,6447,6448,6449,0
O3,rotation_11_coplanar_p0132,6446,6447,6449,6448,0
O3,rotation_11_coplanar_p0213,6446,6448,6447,6449,0
O3,rotation_11_coplanar_p0231,6446,6448,6449,6447,0
O3,rotation_11_coplanar_p0312,6446,6449,6447,6448,0
O3,rotation_11_coplanar_p0321,6446,6449,6448,6447,0
O3,rotation_11_coplanar_p1023,6447,6446,6448,6449,0
O3,rotation_11_coplanar_p1032,6447,6446,6449,6448,0
O3,rotation_11_coplanar_p1203,6447,6448,6446,6449,0
O3,rotation_11_coplanar_p1230,6447,6448,6449,6446,0
O3,rotation_11_coplanar_p1302,6447,6449,6446,6448,0
O3,rotation_11_coplanar_p1320,6447,6449,6448,6446,0
O3,rotation_11_coplanar_p2013,6448,6446,6447,6449,0
O3,rotation_11_coplanar_p2031,6448,6446,6449,6447,0
O3,rotation_11_coplanar_p2103,6448,6447,6446,6449,0
O3,rotation_11_coplanar_p2130,6448,6447,6449,6446,0
O3,rotation_11_coplanar_p2301,6448,6449,6446,6447,0
O3,rotation_11_coplanar_p2310,6448,6449,6447,6446,0
O3,rotation_11_coplanar_p3012,6449,6446,6447,6448,0
O3,rotation_11_coplanar_p3021,6449,6446,6448,6447,0
O3,rotation_11_coplanar_p3102,6449,6447,6446,6448,0
O3,rotation_11_coplanar_p3120,6449,6447,6448,6446,0
O3,rotation_11_coplanar_p3201,6449,6448,6446,6447,0
O3,rotation_11_coplanar_p3210,6449,6448,6447,6446,0
P,rotation_11_above_0,c0bfd40000000000,c094400000000000,40c2d38000000000,c087a00000000000
P,rotation_11_above_1,41318b7c00000000,4107c50000000000,c130969f00000000,40f84d4000000000
P,rotation_11_above_2,c1319fd400000000,c0f2d8c000000000,41388bad00000000,c10102e000000000
P,rotation_11_above_3,3c75818000000000;7f71ef0000000000;7fde000000000000,3d8fffe78fc00000;3f8fffffffe00000;418fffffffe00000;438fffffffe00000;458fffffffe00000;478fffffffe00000;498fffffffe00000;4b8fffffffe00000;4d8fffffffe00000;4f8fffffffe00000;518fffffffe00000;538fffffffe00000;558fffffffe00000;578fffffffe00000;598fffffffe00000;5b8fffffffe00000;5d8fffffffe00000;5f8fffffffe00000;618fffffffe00000;638fffffffe00000;658fffffffe00000;678fffffffe00000;698fffffffe00000;6b8fffffffe00000;6d8fffffffe00000;6f8fffffffe00000;718fffffffe00000;738fffffffe00000;758fffffffe00000;778fffffffe00000;798fffffffe00000;7b8fffffffe00000;7d8fffffffe00000;7f85197fffe00000;7fa0000000000000,bc450e0000000000;ff7d924000000000;ffe0000000000000,7f75db0000000000;7fa8000000000000
O3,rotation_11_above_base,6450,6451,6452,6453,-1
O3,rotation_11_above_p0123,6450,6451,6452,6453,-1
O3,rotation_11_above_p0132,6450,6451,6453,6452,1
O3,rotation_11_above_p0213,6450,6452,6451,6453,1
O3,rotation_11_above_p0231,6450,6452,6453,6451,-1
O3,rotation_11_above_p0312,6450,6453,6451,6452,-1
O3,rotation_11_above_p0321,6450,6453,6452,6451,1
O3,rotation_11_above_p1023,6451,6450,6452,6453,1
O3,rotation_11_above_p1032,6451,6450,6453,6452,-1
O3,rotation_11_above_p1203,6451,6452,6450,6453,-1
O3,rotation_11_above_p1230,6451,6452,6453,6450,1
O3,rotation_11_above_p1302,6451,6453,6450,6452,1
O3,rotation_11_above_p1320,6451,6453,6452,6450,-1
O3,rotation_11_above_p2013,6452,6450,6451,6453,-1
O3,rotation_11_above_p2031,6452,6450,6453,6451,1
O3,rotation_11_above_p2103,6452,6451,6450,6453,1
O3,rotation_11_above_p2130,6452,6451,6453,6450,-1
O3,rotation_11_above_p2301,6452,6453,6450,6451,-1
O3,rotation_11_above_p2310,6452,6453,6451,6450,1
O3,rotation_11_above_p3012,6453,6450,6451,6452,1
O3,rotation_11_above_p3021,6453,6450,6452,6451,-1
O3,rotation_11_above_p3102,6453,6451,6450,6452,-1
O3,rotation_11_above_p3120,6453,6451,6452,6450,1
O3,rotation_11_above_p3201,6453,6452,6450,6451,1
O3,rotation_11_above_p3210,6453,6452,6451,6450,-1
P,rotation_11_below_0,c0bfd40000000000,c094400000000000,40c2d38000000000,c087a00000000000
P,rotation_11_below_1,41318b7c00000000,4107c50000000000,c130969f00000000,40f84d4000000000
P,rotation_11_below_2,c1319fd400000000,c0f2d8c000000000,41388bad00000000,c10102e000000000
P,rotation_11_below_3,3d8ffff53f400000;3f8fffffffe00000;418fffffffe00000;438fffffffe00000;458fffffffe00000;478fffffffe00000;498fffffffe00000;4b8fffffffe00000;4d8fffffffe00000;4f8fffffffe00000;518fffffffe00000;538fffffffe00000;558fffffffe00000;578fffffffe00000;598fffffffe00000;5b8fffffffe00000;5d8fffffffe00000;5f8fffffffe00000;618fffffffe00000;638fffffffe00000;658fffffffe00000;678fffffffe00000;698fffffffe00000;6b8fffffffe00000;6d8fffffffe00000;6f8fffffffe00000;718fffffffe00000;738fffffffe00000;758fffffffe00000;778fffffffe00000;798fffffffe00000;7b8fffffffe00000;7d8fffffffe00000;7f71eeffffc00000;7fde000000000000,3c88704000000000;7f85198000000000;7fa0000000000000,bd8ffffeaf200000;bf8fffffffe00000;c18fffffffe00000;c38fffffffe00000;c58fffffffe00000;c78fffffffe00000;c98fffffffe00000;cb8fffffffe00000;cd8fffffffe00000;cf8fffffffe00000;d18fffffffe00000;d38fffffffe00000;d58fffffffe00000;d78fffffffe00000;d98fffffffe00000;db8fffffffe00000;dd8fffffffe00000;df8fffffffe00000;e18fffffffe00000;e38fffffffe00000;e58fffffffe00000;e78fffffffe00000;e98fffffffe00000;eb8fffffffe00000;ed8fffffffe00000;ef8fffffffe00000;f18fffffffe00000;f38fffffffe00000;f58fffffffe00000;f78fffffffe00000;f98fffffffe00000;fb8fffffffe00000;fd8fffffffe00000;ff7d923fffc00000;ffe0000000000000,7f75db0000000000;7fa8000000000000
O3,rotation_11_below_base,6454,6455,6456,6457,1
O3,rotation_11_below_p0123,6454,6455,6456,6457,1
O3,rotation_11_below_p0132,6454,6455,6457,6456,-1
O3,rotation_11_below_p0213,6454,6456,6455,6457,-1
O3,rotation_11_below_p0231,6454,6456,6457,6455,1
O3,rotation_11_below_p0312,6454,6457,6455,6456,1
O3,rotation_11_below_p0321,6454,6457,6456,6455,-1
O3,rotation_11_below_p1023,6455,6454,6456,6457,-1
O3,rotation_11_below_p1032,6455,6454,6457,6456,1
O3,rotation_11_below_p1203,6455,6456,6454,6457,1
O3,rotation_11_below_p1230,6455,6456,6457,6454,-1
O3,rotation_11_below_p1302,6455,6457,6454,6456,-1
O3,rotation_11_below_p1320,6455,6457,6456,6454,1
O3,rotation_11_below_p2013,6456,6454,6455,6457,1
O3,rotation_11_below_p2031,6456,6454,6457,6455,-1
O3,rotation_11_below_p2103,6456,6455,6454,6457,-1
O3,rotation_11_below_p2130,6456,6455,6457,6454,1
O3,rotation_11_below_p2301,6456,6457,6454,6455,1
O3,rotation_11_below_p2310,6456,6457,6455,6454,-1
O3,rotation_11_below_p3012,6457,6454,6455,6456,-1
O3,rotation_11_below_p3021,6457,6454,6456,6455,1
O3,rotation_11_below_p3102,6457,6455,6454,6456,1
O3,rotation_11_below_p3120,6457,6455,6456,6454,-1
O3,rotation_11_below_p3201,6457,6456,6454,6455,-1
O3,rotation_11_below_p3210,6457,6456,6455,6454,1
P,rotation_12_coplanar_0,c0baf10000000000,c0cbb88000000000,c0b0a10000000000,c09d640000000000
P,rotation_12_coplanar_1,4129dd0e00000000,41385ff100000000,411d5b3c00000000,4111079c00000000
P,rotation_12_coplanar_2,c113e9a400000000,c148e5de80000000,c130e7a400000000,c117d77400000000
P,rotation_12_coplanar_3,40feded000000000,414e99d380000000,4135836400000000,4122bb9200000000
O3,rotation_12_coplanar_base,6458,6459,6460,6461,0
O3,rotation_12_coplanar_p0123,6458,6459,6460,6461,0
O3,rotation_12_coplanar_p0132,6458,6459,6461,6460,0
O3,rotation_12_coplanar_p0213,6458,6460,6459,6461,0
O3,rotation_12_coplanar_p0231,6458,6460,6461,6459,0
O3,rotation_12_coplanar_p0312,6458,6461,6459,6460,0
O3,rotation_12_coplanar_p0321,6458,6461,6460,6459,0
O3,rotation_12_coplanar_p1023,6459,6458,6460,6461,0
O3,rotation_12_coplanar_p1032,6459,6458,6461,6460,0
O3,rotation_12_coplanar_p1203,6459,6460,6458,6461,0
O3,rotation_12_coplanar_p1230,6459,6460,6461,6458,0
O3,rotation_12_coplanar_p1302,6459,6461,6458,6460,0
O3,rotation_12_coplanar_p1320,6459,6461,6460,6458,0
O3,rotation_12_coplanar_p2013,6460,6458,6459,6461,0
O3,rotation_12_coplanar_p2031,6460,6458,6461,6459,0
O3,rotation_12_coplanar_p2103,6460,6459,6458,6461,0
O3,rotation_12_coplanar_p2130,6460,6459,6461,6458,0
O3,rotation_12_coplanar_p2301,6460,6461,6458,6459,0
O3,rotation_12_coplanar_p2310,6460,6461,6459,6458,0
O3,rotation_12_coplanar_p3012,6461,6458,6459,6460,0
O3,rotation_12_coplanar_p3021,6461,6458,6460,6459,0
O3,rotation_12_coplanar_p3102,6461,6459,6458,6460,0
O3,rotation_12_coplanar_p3120,6461,6459,6460,6458,0
O3,rotation_12_coplanar_p3201,6461,6460,6458,6459,0
O3,rotation_12_coplanar_p3210,6461,6460,6459,6458,0
P,rotation_12_above_0,c0baf10000000000,c0cbb88000000000,c0b0a10000000000,c09d640000000000
P,rotation_12_above_1,4129dd0e00000000,41385ff100000000,411d5b3c00000000,4111079c00000000
P,rotation_12_above_2,c113e9a400000000,c148e5de80000000,c130e7a400000000,c117d77400000000
P,rotation_12_above_3,3d6fffe1b0e00000;3f6fffffffe00000;416fffffffe00000;436fffffffe00000;456fffffffe00000;476fffffffe00000;496fffffffe00000;4b6fffffffe00000;4d6fffffffe00000;4f6fffffffe00000;516fffffffe00000;536fffffffe00000;556fffffffe00000;576fffffffe00000;596fffffffe00000;5b6fffffffe00000;5d6fffffffe00000;5f6fffffffe00000;616fffffffe00000;636fffffffe00000;656fffffffe00000;676fffffffe00000;696fffffffe00000;6b6fffffffe00000;6d6fffffffe00000;6f6fffffffe00000;716fffffffe00000;736fffffffe00000;756fffffffe00000;776fffffffe00000;796fffffffe00000;7b6fffffffe00000;7d6fffffffe00000;7f66f67fffe00000;7f9c000000000000,3c8792e000000000;7f69d38000000000;7fee800000000000,3d6ffee51d800000;3f6fffffffe00000;416fffffffe00000;436fffffffe00000;456fffffffe00000;476fffffffe00000;496fffffffe00000;4b6fffffffe00000;4d6fffffffe00000;4f6fffffffe00000;516fffffffe00000;536fffffffe00000;556fffffffe00000;576fffffffe00000;596fffffffe00000;5b6fffffffe00000;5d6fffffffe00000;5f6fffffffe00000;616fffffffe00000;636fffffffe00000;656fffffffe00000;676fffffffe00000;696fffffffe00000;6b6fffffffe00000;6d6fffffffe00000;6f6fffffffe00000;716fffffffe00000;736fffffffe00000;756fffffffe00000;776fffffffe00000;796fffffffe00000;7b6fffffffe00000;7d6fffffffe00000;7f2b1ffffe000000;7fd5800000000000,7f5dc90000000000;7fc2800000000000
O3,rotation_12_above_base,6462,6463,6464,6465,-1
O3,rotation_12_above_p0123,6462,6463,6464,6465,-1
O3,rotation_12_above_p0132,6462,6463,6465,6464,1
O3,rotation_12_above_p0213,6462,6464,6463,6465,1
O3,rotation_12_above_p0231,6462,6464,6465,6463,-1
O3,rotation_12_above_p0312,6462,6465,6463,6464,-1
O3,rotation_12_above_p0321,6462,6465,6464,6463,1
O3,rotation_12_above_p1023,6463,6462,6464,6465,1
O3,rotation_12_above_p1032,6463,6462,6465,6464,-1
O3,rotation_12_above_p1203,6463,6464,6462,6465,-1
O3,rotation_12_above_p1230,6463,6464,6465,6462,1
O3,rotation_12_above_p1302,6463,6465,6462,6464,1
O3,rotation_12_above_p1320,6463,6465,6464,6462,-1
O3,rotation_12_above_p2013,6464,6462,6463,6465,-1
O3,rotation_12_above_p2031,6464,6462,6465,6463,1
O3,rotation_12_above_p2103,6464,6463,6462,6465,1
O3,rotation_12_above_p2130,6464,6463,6465,6462,-1
O3,rotation_12_above_p2301,6464,6465,6462,6463,-1
O3,rotation_12_above_p2310,6464,6465,6463,6462,1
O3,rotation_12_above_p3012,6465,6462,6463,6464,1
O3,rotation_12_above_p3021,6465,6462,6464,6463,-1
O3,rotation_12_above_p3102,6465,6463,6462,6464,-1
O3,rotation_12_above_p3120,6465,6463,6464,6462,1
O3,rotation_12_above_p3201,6465,6464,6462,6463,1
O3,rotation_12_above_p3210,6465,6464,6463,6462,-1
P,rotation_12_below_0,c0baf10000000000,c0cbb88000000000,c0b0a10000000000,c09d640000000000
P,rotation_12_below_1,4129dd0e00000000,41385ff100000000,411d5b3c00000000,4111079c00000000
P,rotation_12_below_2,c113e9a400000000,c148e5de80000000,c130e7a400000000,c117d77400000000
P,rotation_12_below_3,3c6e4f2000000000;7f66f68000000000;7f9c000000000000,3d6fffa1b4800000;3f6fffffffe00000;416fffffffe00000;436fffffffe00000;456fffffffe00000;476fffffffe00000;496fffffffe00000;4b6fffffffe00000;4d6fffffffe00000;4f6fffffffe00000;516fffffffe00000;536fffffffe00000;556fffffffe00000;576fffffffe00000;596fffffffe00000;5b6fffffffe00000;5d6fffffffe00000;5f6fffffffe00000;616fffffffe00000;636fffffffe00000;656fffffffe00000;676fffffffe00000;696fffffffe00000;6b6fffffffe00000;6d6fffffffe00000;6f6fffffffe00000;716fffffffe00000;736fffffffe00000;756fffffffe00000;776fffffffe00000;796fffffffe00000;7b6fffffffe00000;7d6fffffffe00000;7f69d37fffe00000;7fee800000000000,3ca1ae2800000000;7f2b200000000000;7fd5800000000000,7f5dc90000000000;7fc2800000000000
O3,rotation_12_below_base,6466,6467,6468,6469,1
O3,rotation_12_below_p0123,6466,6467,6468,6469,1
O3,rotation_12_below_p0132,6466,6467,6469,6468,-1
O3,rotation_12_below_p0213,6466,6468,6467,6469,-1
O3,rotation_12_below_p0231,6466,6468,6469,6467,1
O3,rotation_12_below_p0312,6466,6469,6467,6468,1
O3,rotation_12_below_p0321,6466,6469,6468,6467,-1
O3,rotation_12_below_p1023,6467,6466,6468,6469,-1
O3,rotation_12_below_p1032,6467,6466,6469,6468,1
O3,rotation_12_below_p1203,6467,6468,6466,6469,1
O3,rotation_12_below_p1230,6467,6468,6469,6466,-1
O3,rotation_12_below_p1302,6467,6469,6466,6468,-1
O3,rotation_12_below_p1320,6467,6469,6468,6466,1
O3,rotation_12_below_p2013,6468,6466,6467,6469,1
O3,rotation_12_below_p2031,6468,6466,6469,6467,-1
O3,rotation_12_below_p2103,6468,6467,6466,6469,-1
O3,rotation_12_below_p2130,6468,6467,6469,6466,1
O3,rotation_12_below_p2301,6468,6469,6466,6467,1
O3,rotation_12_below_p2310,6468,6469,6467,6466,-1
O3,rotation_12_below_p3012,6469,6466,6467,6468,-1
O3,rotation_12_below_p3021,6469,6466,6468,6467,1
O3,rotation_12_below_p3102,6469,6467,6466,6468,1
O3,rotation_12_below_p3120,6469,6467,6468,6466,-1
O3,rotation_12_below_p3201,6469,6468,6466,6467,-1
O3,rotation_12_below_p3210,6469,6468,6467,6466,1
P,rotation_13_coplanar_0,c0c80c0000000000,c0c61d0000000000,40c2ed0000000000,c0a6b60000000000
P,rotation_13_coplanar_1,41601385c0000000,415899cd80000000,c145b5df00000000,413723c500000000
P,rotation_13_coplanar_2,c167abd000000000,c166a431e0000000,41651afec0000000,c14032a380000000
P,rotation_13_coplanar_3,4176cea1a0000000,4172ed9c30000000,c167e520c0000000,4149742580000000
O3,rotation_13_coplanar_base,6470,6471,6472,6473,0
O3,rotation_13_coplanar_p0123,6470,6471,6472,6473,0
O3,rotation_13_coplanar_p0132,6470,6471,6473,6472,0
O3,rotation_13_coplanar_p0213,6470,6472,6471,6473,0
O3,rotation_13_coplanar_p0231,6470,6472,6473,6471,0
O3,rotation_13_coplanar_p0312,6470,6473,6471,6472,0
O3,rotation_13_coplanar_p0321,6470,6473,6472,6471,0
O3,rotation_13_coplanar_p1023,6471,6470,6472,6473,0
O3,rotation_13_coplanar_p1032,6471,6470,6473,6472,0
O3,rotation_13_coplanar_p1203,6471,6472,6470,6473,0
O3,rotation_13_coplanar_p1230,6471,6472,6473,6470,0
O3,rotation_13_coplanar_p1302,6471,6473,6470,6472,0
O3,rotation_13_coplanar_p1320,6471,6473,6472,6470,0
O3,rotation_13_coplanar_p2013,6472,6470,6471,6473,0
O3,rotation_13_coplanar_p2031,6472,6470,6473,6471,0
O3,rotation_13_coplanar_p2103,6472,6471,6470,6473,0
O3,rotation_13_coplanar_p2130,6472,6471,6473,6470,0
O3,rotation_13_coplanar_p2301,6472,6473,6470,6471,0
O3,rotation_13_coplanar_p2310,6472,6473,6471,6470,0
O3,rotation_13_coplanar_p3012,6473,6470,6471,6472,0
O3,rotation_13_coplanar_p3021,6473,6470,6472,6471,0
O3,rotation_13_coplanar_p3102,6473,6471,6470,6472,0
O3,rotation_13_coplanar_p3120,6473,6471,6472,6470,0
O3,rotation_13_coplanar_p3201,6473,6472,6470,6471,0
O3,rotation_13_coplanar_p3210,6473,6472,6471,6470,0
P,rotation_13_above_0,c0c80c0000000000,c0c61d0000000000,40c2ed0000000000,c0a6b60000000000
P,rotation_13_above_1,41601385c0000000,415899cd80000000,c145b5df00000000,413723c500000000
P,rotation_13_above_2,c167abd000000000,c166a431e0000000,41651afec0000000,c14032a380000000
P,rotation_13_above_3,3d3ffcaa72800000;3f3fffffffe00000;413fffffffe00000;433fffffffe00000;453fffffffe00000;473fffffffe00000;493fffffffe00000;4b3fffffffe00000;4d3fffffffe00000;4f3fffffffe00000;513fffffffe00000;533fffffffe00000;553fffffffe00000;573fffffffe00000;593fffffffe00000;5b3fffffffe00000;5d3fffffffe00000;5f3fffffffe00000;613fffffffe00000;633fffffffe00000;653fffffffe00000;673fffffffe00000;693fffffffe00000;6b3fffffffe00000;6d3fffffffe00000;6f3fffffffe00000;713fffffffe00000;733fffffffe00000;753fffffffe00000;773fffffffe00000;793fffffffe00000;7b3fffffffe00000;7d3fffffffe00000;7f350cffffe00000;7fe6cc0000000000,3c947e3a00000000;7f29c30000000000;7fe2ec0000000000,bd3ffe3b33600000;bf3fffffffe00000;c13fffffffe00000;c33fffffffe00000;c53fffffffe00000;c73fffffffe00000;c93fffffffe00000;cb3fffffffe00000;cd3fffffffe00000;cf3fffffffe00000;d13fffffffe00000;d33fffffffe00000;d53fffffffe00000;d73fffffffe00000;d93fffffffe00000;db3fffffffe00000;dd3fffffffe00000;df3fffffffe00000;e13fffffffe00000;e33fffffffe00000;e53fffffffe00000;e73fffffffe00000;e93fffffffe00000;eb3fffffffe00000;ed3fffffffe00000;ef3fffffffe00000;f13fffffffe00000;f33fffffffe00000;f53fffffffe00000;f73fffffffe00000;f93fffffffe00000;fb3fffffffe00000;fd3fffffffe00000;ff3482ffffe00000;ffd7e00000000000,7f34258000000000;7fb9600000000000
O3,rotation_13_above_base,6474,6475,6476,6477,-1
O3,rotation_13_above_p0123,6474,6475,6476,6477,-1
O3,rotation_13_above_p0132,6474,6475,6477,6476,1
O3,rotation_13_above_p0213,6474,6476,6475,6477,1
O3,rotation_13_above_p0231,6474,6476,6477,6475,-1
O3,rotation_13_above_p0312,6474,6477,6475,6476,-1
O3,rotation_13_above_p0321,6474,6477,6476,6475,1
O3,rotation_13_above_p1023,6475,6474,6476,6477,1
O3,rotation_13_above_p1032,6475,6474,6477,6476,-1
O3,rotation_13_above_p1203,6475,6476,6474,6477,-1
O3,rotation_13_above_p1230,6475,6476,6477,6474,1
O3,rotation_13_above_p1302,6475,6477,6474,6476,1
O3,rotation_13_above_p1320,6475,6477,6476,6474,-1
O3,rotation_13_above_p2013,6476,6474,6475,6477,-1
O3,rotation_13_above_p2031,6476,6474,6477,6475,1
O3,rotation_13_above_p2103,6476,6475,6474,6477,1
O3,rotation_13_above_p2130,6476,6475,6477,6474,-1
O3,rotation_13_above_p2301,6476,6477,6474,6475,-1
O3,rotation_13_above_p2310,6476,6477,6475,6474,1
O3,rotation_13_above_p3012,6477,6474,6475,6476,1
O3,rotation_13_above_p3021,6477,6474,6476,6475,-1
O3,rotation_13_above_p3102,6477,6475,6474,6476,-1
O3,rotation_13_above_p3120,6477,6475,6476,6474,1
O3,rotation_13_above_p3201,6477,6476,6474,6475,1
O3,rotation_13_above_p3210,6477,6476,6475,6474,-1
P,rotation_13_below_0,c0c80c0000000000,c0c61d0000000000,40c2ed0000000000,c0a6b60000000000
P,rotation_13_below_1,41601385c0000000,415899cd80000000,c145b5df00000000,413723c500000000
P,rotation_13_below_2,c167abd000000000,c166a431e0000000,41651afec0000000,c14032a380000000
P,rotation_13_below_3,3c8aac6c00000000;7f350d0000000000;7fe6cc0000000000,3d3ffae071800000;3f3fffffffe00000;413fffffffe00000;433fffffffe00000;453fffffffe00000;473fffffffe00000;493fffffffe00000;4b3fffffffe00000;4d3fffffffe00000;4f3fffffffe00000;513fffffffe00000;533fffffffe00000;553fffffffe00000;573fffffffe00000;593fffffffe00000;5b3fffffffe00000;5d3fffffffe00000;5f3fffffffe00000;613fffffffe00000;633fffffffe00000;653fffffffe00000;673fffffffe00000;693fffffffe00000;6b3fffffffe00000;6d3fffffffe00000;6f3fffffffe00000;713fffffffe00000;733fffffffe00000;753fffffffe00000;773fffffffe00000;793fffffffe00000;7b3fffffffe00000;7d3fffffffe00000;7f29c2ffffc00000;7fe2ec0000000000,bc7c4cca00000000;ff34830000000000;ffd7e00000000000,7f34258000000000;7fb9600000000000
O3,rotation_13_below_base,6478,6479,6480,6481,1
O3,rotation_13_below_p0123,6478,6479,6480,6481,1
O3,rotation_13_below_p0132,6478,6479,6481,6480,-1
O3,rotation_13_below_p0213,6478,6480,6479,6481,-1
O3,rotation_13_below_p0231,6478,6480,6481,6479,1
O3,rotation_13_below_p0312,6478,6481,6479,6480,1
O3,rotation_13_below_p0321,6478,6481,6480,6479,-1
O3,rotation_13_below_p1023,6479,6478,6480,6481,-1
O3,rotation_13_below_p1032,6479,6478,6481,6480,1
O3,rotation_13_below_p1203,6479,6480,6478,6481,1
O3,rotation_13_below_p1230,6479,6480,6481,6478,-1
O3,rotation_13_below_p1302,6479,6481,6478,6480,-1
O3,rotation_13_below_p1320,6479,6481,6480,6478,1
O3,rotation_13_below_p2013,6480,6478,6479,6481,1
O3,rotation_13_below_p2031,6480,6478,6481,6479,-1
O3,rotation_13_below_p2103,6480,6479,6478,6481,-1
O3,rotation_13_below_p2130,6480,6479,6481,6478,1
O3,rotation_13_below_p2301,6480,6481,6478,6479,1
O3,rotation_13_below_p2310,6480,6481,6479,6478,-1
O3,rotation_13_below_p3012,6481,6478,6479,6480,-1
O3,rotation_13_below_p3021,6481,6478,6480,6479,1
O3,rotation_13_below_p3102,6481,6479,6478,6480,1
O3,rotation_13_below_p3120,6481,6479,6480,6478,-1
O3,rotation_13_below_p3201,6481,6480,6478,6479,-1
O3,rotation_13_below_p3210,6481,6480,6479,6478,1
P,rotation_14_coplanar_0,40a0c20000000000,c095180000000000,c0b41c0000000000,c08ef00000000000
P,rotation_14_coplanar_1,c13d8fdf00000000,41328f5e00000000,41548c0500000000,4127030400000000
